,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
2873,UFC 173: Barao vs Dillashaw,UFC Bantamweight Title Bout,2014-05-24,Renan Barao,TJ Dillashaw,L,W,KO/TKO,5,5 Rnd (5-5-5-5-5),0,2,64 of 273,140 of 309,0.23,0.45,68 of 277,169 of 344,0 of 0,0 of 3,,0.0,0,2,0,0,0.0,218.0,64,273,140,309,68,277,169,344,0,0,0,3
2874,UFC 173: Barao vs Dillashaw,Lightweight Bout,2014-05-24,Tony Ferguson,Katsunori Kikuno,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,38 of 67,22 of 44,0.56,0.5,40 of 69,23 of 46,1 of 2,0 of 0,0.5,,1,0,0,1,37.0,23.0,38,67,22,44,40,69,23,46,1,2,0,0
2875,UFC 173: Barao vs Dillashaw,Lightweight Bout,2014-05-24,Jamie Varner,James Krause,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,7 of 30,22 of 51,0.23,0.43,9 of 33,32 of 66,1 of 1,0 of 0,1.0,,0,0,0,1,35.0,138.0,7,30,22,51,9,33,32,66,1,1,0,0
2876,UFC on FOX: Werdum vs Browne,Flyweight Bout,2014-04-19,Dustin Ortiz,Ray Borg,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,46 of 80,12 of 27,0.57,0.44,107 of 144,21 of 37,2 of 4,5 of 8,0.5,0.62,0,2,1,1,323.0,360.0,46,80,12,27,107,144,21,37,2,4,5,8
2877,UFC on FOX: Werdum vs Browne,Lightweight Bout,2014-04-19,Jorge Masvidal,Pat Healy,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,69 of 95,32 of 100,0.72,0.32,105 of 132,84 of 155,1 of 1,2 of 14,1.0,0.14,0,0,0,0,197.0,335.0,69,95,32,100,105,132,84,155,1,1,2,14
2878,UFC on FOX: Werdum vs Browne,Heavyweight Bout,2014-04-19,Derrick Lewis,Jack May,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,22 of 27,5 of 6,0.81,0.83,26 of 31,23 of 24,1 of 1,1 of 3,1.0,0.33,0,0,0,1,107.0,111.0,22,27,5,6,26,31,23,24,1,1,1,3
2879,UFC on FOX: Werdum vs Browne,Featherweight Bout,2014-04-19,Estevan Payan,Alex White,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,10 of 23,20 of 30,0.43,0.66,10 of 23,20 of 30,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,10,23,20,30,10,23,20,30,0,0,0,0
2880,UFC on FOX: Werdum vs Browne,Middleweight Bout,2014-04-19,Caio Magalhaes,Luke Zachrich,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,16 of 26,3 of 11,0.61,0.27,18 of 28,3 of 11,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,16,26,3,11,18,28,3,11,0,0,0,0
2881,UFC on FOX: Werdum vs Browne,Lightweight Bout,2014-04-19,Rafael Dos Anjos,Khabib Nurmagomedov,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,20 of 56,36 of 97,0.35,0.37,40 of 76,72 of 135,0 of 1,6 of 12,0.0,0.5,0,0,0,0,13.0,587.0,20,56,36,97,40,76,72,135,0,1,6,12
2882,UFC on FOX: Werdum vs Browne,Lightweight Bout,2014-04-19,Donald Cerrone,Edson Barboza,W,L,Submission,1,3 Rnd (5-5-5),1,0,11 of 20,28 of 54,0.55,0.51,11 of 20,28 of 54,0 of 1,0 of 0,0.0,,2,0,0,0,21.0,0.0,11,20,28,54,11,20,28,54,0,1,0,0
2883,UFC on FOX: Werdum vs Browne,Featherweight Bout,2014-04-19,Mirsad Bektic,Chas Skelly,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,0,27 of 90,19 of 85,0.3,0.22,80 of 148,32 of 101,2 of 4,0 of 4,0.5,0.0,0,0,1,1,295.0,93.0,27,90,19,85,80,148,32,101,2,4,0,4
2884,UFC on FOX: Werdum vs Browne,Welterweight Bout,2014-04-19,Thiago Alves,Seth Baczynski,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,116 of 236,90 of 335,0.49,0.26,120 of 240,91 of 336,0 of 1,0 of 8,0.0,0.0,0,0,0,0,4.0,47.0,116,236,90,335,120,240,91,336,0,1,0,8
2885,UFC on FOX: Werdum vs Browne,Middleweight Bout,2014-04-19,Brad Tavares,Yoel Romero,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,21 of 70,31 of 48,0.3,0.64,35 of 87,63 of 81,0 of 3,7 of 12,0.0,0.58,0,0,0,0,68.0,405.0,21,70,31,48,35,87,63,81,0,3,7,12
2886,UFC on FOX: Werdum vs Browne,Welterweight Bout,2014-04-19,Jordan Mein,Hernani Perpetuo,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,46 of 84,21 of 93,0.54,0.22,62 of 102,26 of 99,4 of 4,0 of 1,1.0,0.0,0,1,0,0,192.0,44.0,46,84,21,93,62,102,26,99,4,4,0,1
2887,UFC on FOX: Werdum vs Browne,Women's Bantamweight Bout,2014-04-19,Miesha Tate,Liz Carmouche,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,27 of 57,18 of 34,0.47,0.52,82 of 124,75 of 95,1 of 7,5 of 7,0.14,0.71,2,0,0,0,353.0,390.0,27,57,18,34,82,124,75,95,1,7,5,7
2888,UFC on FOX: Werdum vs Browne,Heavyweight Bout,2014-04-19,Fabricio Werdum,Travis Browne,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,121 of 196,60 of 156,0.61,0.38,171 of 251,77 of 173,2 of 6,0 of 1,0.33,0.0,0,0,0,0,304.0,48.0,121,196,60,156,171,251,77,173,2,6,0,1
2889,UFC Fight Night: Bisping vs Kennedy,Light Heavyweight Bout,2014-04-16,Ryan Jimmo,Sean O'Connell,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,20 of 32,15 of 25,0.62,0.6,29 of 44,41 of 56,1 of 1,0 of 1,1.0,0.0,0,0,0,0,37.0,163.0,20,32,15,25,29,44,41,56,1,1,0,1
2890,UFC Fight Night: Bisping vs Kennedy,Bantamweight Bout,2014-04-16,George Roop,Dustin Kimura,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,53 of 109,7 of 31,0.48,0.22,74 of 135,19 of 45,2 of 2,3 of 6,1.0,0.5,0,0,0,0,485.0,144.0,53,109,7,31,74,135,19,45,2,2,3,6
2891,UFC Fight Night: Bisping vs Kennedy,Welterweight Bout,2014-04-16,Richard Walsh,Chris Indich,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,71 of 122,12 of 49,0.58,0.24,153 of 212,27 of 65,5 of 9,0 of 1,0.55,0.0,0,2,0,0,623.0,78.0,71,122,12,49,153,212,27,65,5,9,0,1
2892,UFC Fight Night: Bisping vs Kennedy,Welterweight Bout,2014-04-16,Sam Stout,KJ Noons,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,5 of 8,7 of 11,0.62,0.63,5 of 8,7 of 11,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,5,8,7,11,5,8,7,11,0,0,0,0
2893,UFC Fight Night: Bisping vs Kennedy,Middleweight Bout,2014-04-16,Nordine Taleb,Vik Grujic,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,48 of 75,4 of 32,0.64,0.12,131 of 161,44 of 72,4 of 4,0 of 1,1.0,0.0,0,0,0,0,640.0,2.0,48,75,4,32,131,161,44,72,4,4,0,1
2894,UFC Fight Night: Bisping vs Kennedy,Lightweight Bout,2014-04-16,Mark Bocek,Mike de la Torre,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,70 of 171,57 of 177,0.4,0.32,108 of 209,144 of 270,3 of 13,1 of 2,0.23,0.5,0,0,0,0,374.0,68.0,70,171,57,177,108,209,144,270,3,13,1,2
2895,UFC Fight Night: Bisping vs Kennedy,Women's Bantamweight Bout,2014-04-16,Sarah Kaufman,Leslie Smith,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,202 of 370,79 of 243,0.54,0.32,232 of 403,100 of 265,1 of 1,0 of 5,1.0,0.0,0,0,0,0,159.0,128.0,202,370,79,243,232,403,100,265,1,1,0,5
2896,UFC Fight Night: Bisping vs Kennedy,Featherweight Bout,2014-04-16,Dustin Poirier,Akira Corassani,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,45 of 89,24 of 66,0.5,0.36,46 of 90,24 of 66,0 of 1,0 of 1,0.0,0.0,1,0,0,0,44.0,12.0,45,89,24,66,46,90,24,66,0,1,0,1
2897,UFC Fight Night: Bisping vs Kennedy,Middleweight Bout,2014-04-16,Michael Bisping,Tim Kennedy,L,W,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,40 of 137,51 of 106,0.29,0.48,53 of 151,76 of 141,0 of 0,5 of 11,,0.45,0,0,0,0,3.0,721.0,40,137,51,106,53,151,76,141,0,0,5,11
2898,UFC 172: Jones vs Teixeira,Lightweight Bout,2014-04-26,Jim Miller,Yancy Medeiros,W,L,Submission,1,3 Rnd (5-5-5),0,0,5 of 19,9 of 27,0.26,0.33,6 of 20,9 of 27,0 of 1,0 of 0,0.0,,1,0,0,0,29.0,24.0,5,19,9,27,6,20,9,27,0,1,0,0
2899,UFC Fight Night: Bisping vs Kennedy,TUF Nations Canada vs. Australia Welterweight Tournament Title Bout,2014-04-16,Chad Laprise,Olivier Aubin-Mercier,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,71 of 174,45 of 116,0.4,0.38,72 of 175,46 of 117,0 of 0,2 of 9,,0.22,0,0,0,0,14.0,65.0,71,174,45,116,72,175,46,117,0,0,2,9
2900,UFC 172: Jones vs Teixeira,UFC Light Heavyweight Title Bout,2014-04-26,Jon Jones,Glover Teixeira,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,138 of 236,53 of 192,0.58,0.27,158 of 256,65 of 204,3 of 6,0 of 5,0.5,0.0,2,0,0,0,351.0,0.0,138,236,53,192,158,256,65,204,3,6,0,5
2901,UFC 172: Jones vs Teixeira,Featherweight Bout,2014-04-26,Max Holloway,Andre Fili,W,L,Submission,3,3 Rnd (5-5-5),0,0,47 of 149,44 of 139,0.31,0.31,57 of 161,46 of 141,0 of 0,3 of 12,,0.25,2,0,0,0,0.0,192.0,47,149,44,139,57,161,46,141,0,0,3,12
2902,UFC Fight Night: Bisping vs Kennedy,TUF Nations Canada vs. Australia Middleweight Tournament Title Bout,2014-04-16,Sheldon Westcott,Elias Theodorou,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,13 of 31,73 of 103,0.41,0.7,18 of 37,98 of 132,2 of 4,3 of 3,0.5,1.0,0,0,0,0,201.0,244.0,13,31,73,103,18,37,98,132,2,4,3,3
2903,UFC Fight Night: Shogun vs Henderson 2,Flyweight Bout,2014-03-23,Jussier Formiga,Scott Jorgensen,W,L,Submission,1,3 Rnd (5-5-5),0,0,9 of 23,6 of 24,0.39,0.25,13 of 27,9 of 27,1 of 4,0 of 0,0.25,,1,0,0,0,45.0,0.0,9,23,6,24,13,27,9,27,1,4,0,0
2904,UFC Fight Night: Shogun vs Henderson 2,Featherweight Bout,2014-03-23,Godofredo Pepey,Noad Lahat,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,5 of 23,11 of 22,0.21,0.5,5 of 23,12 of 23,0 of 0,0 of 2,,0.0,0,0,0,0,18.0,4.0,5,23,11,22,5,23,12,23,0,0,0,2
2905,UFC Fight Night: Shogun vs Henderson 2,Welterweight Bout,2014-03-23,Thiago Perpetuo,Kenny Robertson,L,W,Submission,1,3 Rnd (5-5-5),0,0,0 of 1,9 of 14,0.0,0.64,1 of 2,17 of 22,1 of 1,1 of 1,1.0,1.0,0,1,0,0,30.0,63.0,0,1,9,14,1,2,17,22,1,1,1,1
2906,UFC Fight Night: Shogun vs Henderson 2,Middleweight Bout,2014-03-23,Ronny Markes,Thiago Santos,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,0 of 1,7 of 16,0.0,0.43,0 of 1,8 of 17,0 of 0,0 of 0,,,0,0,0,0,0.0,14.0,0,1,7,16,0,1,8,17,0,0,0,0
2907,UFC 172: Jones vs Teixeira,Light Heavyweight Bout,2014-04-26,Phil Davis,Anthony Johnson,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,21 of 127,45 of 132,0.16,0.34,27 of 133,47 of 134,0 of 8,0 of 1,0.0,0.0,0,0,0,0,32.0,15.0,21,127,45,132,27,133,47,134,0,8,0,1
2908,UFC Fight Night: Shogun vs Henderson 2,Featherweight Bout,2014-03-23,Rony Jason,Steven Siler,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,3 of 8,11 of 22,0.37,0.5,3 of 8,11 of 22,0 of 0,0 of 0,,,0,0,0,0,1.0,0.0,3,8,11,22,3,8,11,22,0,0,0,0
2909,UFC Fight Night: Bisping vs Kennedy,Welterweight Bout,2014-04-16,Patrick Cote,Kyle Noke,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,33 of 61,50 of 85,0.54,0.58,127 of 162,67 of 103,3 of 9,0 of 0,0.33,,0,0,0,0,434.0,26.0,33,61,50,85,127,162,67,103,3,9,0,0
2910,UFC 172: Jones vs Teixeira,Middleweight Bout,2014-04-26,Luke Rockhold,Tim Boetsch,W,L,Submission,1,3 Rnd (5-5-5),0,0,4 of 4,1 of 2,1.0,0.5,9 of 9,1 of 2,0 of 0,0 of 1,,0.0,2,0,0,0,95.0,4.0,4,4,1,2,9,9,1,2,0,0,0,1
2911,UFC Fight Night: Shogun vs Henderson 2,Lightweight Bout,2014-03-23,Michel Prazeres,Mairbek Taisumov,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,35 of 67,26 of 91,0.52,0.28,66 of 106,40 of 106,3 of 11,0 of 0,0.27,,0,0,0,0,300.0,80.0,35,67,26,91,66,106,40,106,3,11,0,0
2912,UFC Fight Night: Shogun vs Henderson 2,Light Heavyweight Bout,2014-03-23,Francimar Barroso,Hans Stringer,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,36 of 67,44 of 77,0.53,0.57,76 of 114,98 of 135,3 of 8,1 of 8,0.37,0.12,0,0,0,0,181.0,352.0,36,67,44,77,76,114,98,135,3,8,1,8
2913,UFC Fight Night: Shogun vs Henderson 2,Light Heavyweight Bout,2014-03-23,Fabio Maldonado,Gian Villante,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,132 of 217,33 of 92,0.6,0.35,150 of 237,46 of 108,0 of 0,3 of 12,,0.25,0,0,0,0,21.0,346.0,132,217,33,92,150,237,46,108,0,0,3,12
2914,UFC Fight Night: Shogun vs Henderson 2,Middleweight Bout,2014-03-23,Cezar Ferreira,CB Dollaway,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,3 of 8,12 of 16,0.37,0.75,3 of 8,13 of 17,0 of 0,0 of 0,,,0,0,0,0,0.0,8.0,3,8,12,16,3,8,13,17,0,0,0,0
2915,UFC Fight Night: Minotauro vs Nelson,Middleweight Bout,2014-04-11,Thales Leites,Trevor Smith,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,5 of 8,3 of 10,0.62,0.3,9 of 12,3 of 10,0 of 0,0 of 0,,,0,0,0,0,4.0,0.0,5,8,3,10,9,12,3,10,0,0,0,0
2916,UFC Fight Night: Shogun vs Henderson 2,Lightweight Bout,2014-03-23,Leonardo Santos,Norman Parke,D,D,Decision - Majority,3,3 Rnd (5-5-5),0,0,26 of 73,37 of 124,0.35,0.29,50 of 98,92 of 188,0 of 5,0 of 8,0.0,0.0,0,0,0,0,6.0,511.0,26,73,37,124,50,98,92,188,0,5,0,8
2917,UFC Fight Night: Minotauro vs Nelson,Bantamweight Bout,2014-04-11,Rani Yahya,Johnny Bedford,NC,NC,Could Not Continue,1,3 Rnd (5-5-5),0,0,3 of 8,4 of 6,0.37,0.66,3 of 8,4 of 6,0 of 1,0 of 0,0.0,,0,0,0,0,0.0,1.0,3,8,4,6,3,8,4,6,0,1,0,0
2918,UFC Fight Night: Minotauro vs Nelson,Lightweight Bout,2014-04-11,Ramsey Nijem,Beneil Dariush,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,34 of 51,9 of 20,0.66,0.45,92 of 121,14 of 25,1 of 1,0 of 1,1.0,0.0,1,0,0,0,98.0,30.0,34,51,9,20,92,121,14,25,1,1,0,1
2919,UFC Fight Night: Shogun vs Henderson 2,Light Heavyweight Bout,2014-03-23,Mauricio Rua,Dan Henderson,L,W,KO/TKO,3,5 Rnd (5-5-5-5-5),2,1,48 of 96,23 of 60,0.5,0.38,79 of 128,32 of 70,1 of 2,0 of 2,0.5,0.0,0,0,0,0,205.0,8.0,48,96,23,60,79,128,32,70,1,2,0,2
2920,UFC Fight Night: Minotauro vs Nelson,Heavyweight Bout,2014-04-11,Jared Rosholt,Daniel Omielanczuk,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,34 of 51,10 of 15,0.66,0.66,124 of 151,41 of 50,3 of 5,0 of 0,0.6,,0,0,0,0,787.0,5.0,34,51,10,15,124,151,41,50,3,5,0,0
2921,UFC Fight Night: Minotauro vs Nelson,Featherweight Bout,2014-04-11,Clay Guida,Tatsuya Kawajiri,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,47 of 68,19 of 51,0.69,0.37,92 of 113,36 of 68,3 of 10,1 of 5,0.3,0.2,0,1,0,0,538.0,166.0,47,68,19,51,92,113,36,68,3,10,1,5
2922,UFC Fight Night: Gustafsson vs Manuwa,Flyweight Bout,2014-03-08,Phil Harris,Louis Gaudinot,NC,NC,Overturned,1,3 Rnd (5-5-5),0,0,3 of 4,2 of 4,0.75,0.5,4 of 5,7 of 9,0 of 2,0 of 0,0.0,,0,1,0,0,41.0,5.0,3,4,2,4,4,5,7,9,0,2,0,0
2923,UFC Fight Night: Minotauro vs Nelson,Heavyweight Bout,2014-04-11,Antonio Rodrigo Nogueira,Roy Nelson,L,W,KO/TKO,1,5 Rnd (5-5-5-5-5),0,2,12 of 37,19 of 35,0.32,0.54,12 of 37,20 of 36,0 of 0,0 of 0,,,0,0,0,0,0.0,10.0,12,37,19,35,12,37,20,36,0,0,0,0
2924,UFC Fight Night: Gustafsson vs Manuwa,Welterweight Bout,2014-03-08,Igor Araujo,Danny Mitchell,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,12 of 37,18 of 34,0.32,0.52,138 of 204,70 of 102,0 of 3,0 of 1,0.0,0.0,1,5,1,0,532.0,209.0,12,37,18,34,138,204,70,102,0,3,0,1
2925,UFC Fight Night: Minotauro vs Nelson,Featherweight Bout,2014-04-11,Alan Omer,Jim Alers,L,W,Decision - Split,3,3 Rnd (5-5-5),0,1,58 of 101,36 of 93,0.57,0.38,69 of 112,97 of 163,1 of 3,2 of 5,0.33,0.4,0,0,0,0,181.0,386.0,58,101,36,93,69,112,97,163,1,3,2,5
2926,UFC Fight Night: Gustafsson vs Manuwa,Light Heavyweight Bout,2014-03-08,Cyrille Diabate,Ilir Latifi,L,W,Submission,1,3 Rnd (5-5-5),0,0,0 of 0,0 of 0,,,1 of 1,1 of 5,0 of 0,1 of 1,,1.0,0,2,0,0,0.0,109.0,0,0,0,0,1,1,1,5,0,0,1,1
2927,UFC Fight Night: Minotauro vs Nelson,Welterweight Bout,2014-04-11,John Howard,Ryan LaFlare,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,35 of 53,64 of 97,0.66,0.65,73 of 92,97 of 135,1 of 2,4 of 7,0.5,0.57,0,0,0,1,107.0,509.0,35,53,64,97,73,92,97,135,1,2,4,7
2928,UFC Fight Night: Gustafsson vs Manuwa,Middleweight Bout,2014-03-08,Brad Scott,Claudio Silva,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,41 of 75,36 of 73,0.54,0.49,61 of 96,114 of 158,0 of 0,3 of 15,,0.2,0,0,0,0,68.0,318.0,41,75,36,73,61,96,114,158,0,0,3,15
2929,UFC Fight Night: Gustafsson vs Manuwa,Middleweight Bout,2014-03-08,Luke Barnatt,Mats Nilsson,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,45 of 117,25 of 56,0.38,0.44,45 of 117,32 of 64,0 of 0,0 of 0,,,0,0,0,0,1.0,2.0,45,117,25,56,45,117,32,64,0,0,0,0
2930,UFC Fight Night: Gustafsson vs Manuwa,Welterweight Bout,2014-03-08,Gunnar Nelson,Omari Akhmedov,W,L,Submission,1,3 Rnd (5-5-5),0,0,16 of 20,6 of 16,0.8,0.37,25 of 32,8 of 18,1 of 1,0 of 0,1.0,,1,0,0,0,185.0,2.0,16,20,6,16,25,32,8,18,1,1,0,0
2931,UFC Fight Night: Gustafsson vs Manuwa,Lightweight Bout,2014-03-08,Michael Johnson,Melvin Guillard,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,48 of 146,22 of 103,0.32,0.21,51 of 153,22 of 103,1 of 4,0 of 1,0.25,0.0,0,0,0,0,74.0,0.0,48,146,22,103,51,153,22,103,1,4,0,1
2932,UFC Fight Night: Gustafsson vs Manuwa,Light Heavyweight Bout,2014-03-08,Alexander Gustafsson,Jimi Manuwa,W,L,KO/TKO,2,5 Rnd (5-5-5-5-5),1,0,21 of 43,13 of 23,0.48,0.56,40 of 63,15 of 25,1 of 2,0 of 0,0.5,,0,0,0,0,203.0,0.0,21,43,13,23,40,63,15,25,1,2,0,0
2933,UFC 171: Hendricks vs Lawler,Welterweight Bout,2014-03-15,Sean Spencer,Alex Garcia,L,W,Decision - Split,3,3 Rnd (5-5-5),0,1,58 of 160,61 of 135,0.36,0.45,62 of 164,66 of 142,0 of 0,8 of 11,,0.72,0,0,1,0,23.0,273.0,58,160,61,135,62,164,66,142,0,0,8,11
2934,UFC 171: Hendricks vs Lawler,Lightweight Bout,2014-03-15,Renee Forte,Francisco Trevino,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,14 of 70,47 of 116,0.2,0.4,20 of 79,63 of 133,5 of 9,2 of 7,0.55,0.28,0,0,0,0,273.0,163.0,14,70,47,116,20,79,63,133,5,9,2,7
2935,UFC Fight Night: Gustafsson vs Manuwa,Flyweight Bout,2014-03-08,Brad Pickett,Neil Seery,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,49 of 141,47 of 114,0.34,0.41,88 of 186,54 of 122,4 of 8,0 of 1,0.5,0.0,1,0,0,0,462.0,0.0,49,141,47,114,88,186,54,122,4,8,0,1
2936,UFC 171: Hendricks vs Lawler,Welterweight Bout,2014-03-15,Kelvin Gastelum,Rick Story,W,L,Decision - Split,3,3 Rnd (5-5-5),0,1,59 of 137,45 of 163,0.43,0.27,62 of 142,51 of 170,1 of 2,0 of 1,0.5,0.0,0,0,1,1,89.0,140.0,59,137,45,163,62,142,51,170,1,2,0,1
2937,UFC 171: Hendricks vs Lawler,Featherweight Bout,2014-03-15,Dennis Bermudez,Jimy Hettes,W,L,KO/TKO,3,3 Rnd (5-5-5),3,0,55 of 126,34 of 64,0.43,0.53,94 of 180,49 of 88,6 of 15,0 of 4,0.4,0.0,1,0,0,0,467.0,87.0,55,126,34,64,94,180,49,88,6,15,0,4
2938,UFC 171: Hendricks vs Lawler,Women's Bantamweight Bout,2014-03-15,Raquel Pennington,Jessica Andrade,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,82 of 167,66 of 158,0.49,0.41,87 of 172,90 of 185,2 of 3,3 of 8,0.66,0.37,2,0,0,0,80.0,380.0,82,167,66,158,87,172,90,185,2,3,3,8
2939,UFC 171: Hendricks vs Lawler,Light Heavyweight Bout,2014-03-15,Ovince Saint Preux,Nikita Krylov,W,L,Submission,1,3 Rnd (5-5-5),0,0,1 of 1,1 of 4,1.0,0.25,1 of 1,1 of 4,1 of 1,0 of 0,1.0,,1,0,0,0,61.0,0.0,1,1,1,4,1,1,1,4,1,1,0,0
2940,UFC 171: Hendricks vs Lawler,Welterweight Bout,2014-03-15,Jake Shields,Hector Lombard,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,4 of 72,27 of 56,0.05,0.48,58 of 128,67 of 98,0 of 7,5 of 5,0.0,1.0,1,0,0,0,0.0,448.0,4,72,27,56,58,128,67,98,0,7,5,5
2941,UFC 171: Hendricks vs Lawler,Lightweight Bout,2014-03-15,Diego Sanchez,Myles Jury,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,25 of 93,46 of 119,0.26,0.38,37 of 105,54 of 129,0 of 0,3 of 3,,1.0,2,0,0,0,49.0,187.0,25,93,46,119,37,105,54,129,0,0,3,3
2942,UFC 171: Hendricks vs Lawler,Welterweight Bout,2014-03-15,Carlos Condit,Tyron Woodley,L,W,KO/TKO,2,3 Rnd (5-5-5),0,1,13 of 43,14 of 29,0.3,0.48,52 of 84,34 of 49,0 of 0,3 of 3,,1.0,1,0,0,0,3.0,183.0,13,43,14,29,52,84,34,49,0,0,3,3
2943,UFC Fight Night: Kim vs Hathaway,Featherweight Bout,2014-03-01,Hatsu Hioki,Ivan Menjivar,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,29 of 86,27 of 85,0.33,0.31,52 of 117,57 of 117,4 of 6,0 of 1,0.66,0.0,2,1,0,0,338.0,98.0,29,86,27,85,52,117,57,117,4,6,0,1
2944,UFC 171: Hendricks vs Lawler,UFC Welterweight Title Bout,2014-03-15,Johny Hendricks,Robbie Lawler,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,158 of 397,150 of 331,0.39,0.45,186 of 426,162 of 343,2 of 10,0 of 0,0.2,,0,0,0,0,248.0,0.0,158,397,150,331,186,426,162,343,2,10,0,0
2945,UFC Fight Night: Kim vs Hathaway,Bantamweight Bout,2014-03-01,Nam Phan,Vaughan Lee,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,24 of 189,142 of 311,0.12,0.45,24 of 190,145 of 314,0 of 5,0 of 1,0.0,0.0,0,0,0,0,13.0,1.0,24,189,142,311,24,190,145,314,0,5,0,1
2946,UFC Fight Night: Kim vs Hathaway,Lightweight Bout,2014-03-01,Kazuki Tokudome,Yui Chul Nam,L,W,Decision - Split,3,3 Rnd (5-5-5),0,3,31 of 55,77 of 130,0.56,0.59,131 of 174,109 of 173,3 of 7,1 of 1,0.42,1.0,0,0,0,0,463.0,294.0,31,55,77,130,131,174,109,173,3,7,1,1
2947,UFC Fight Night: Kim vs Hathaway,Heavyweight Bout,2014-03-01,Matt Mitrione,Shawn Jordan,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,24 of 62,15 of 46,0.38,0.32,25 of 65,19 of 51,0 of 0,0 of 2,,0.0,0,0,0,0,21.0,27.0,24,62,15,46,25,65,19,51,0,0,0,2
2948,UFC Fight Night: Kim vs Hathaway,Welterweight Bout,2014-03-01,Dong Hyun Kim,John Hathaway,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),2,0,27 of 81,27 of 97,0.33,0.27,42 of 96,52 of 127,1 of 3,1 of 6,0.33,0.16,0,0,0,0,132.0,225.0,27,81,27,97,42,96,52,127,1,3,1,6
