,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
1869,Zviad Lazishvili,,Record: 13-1-0,-1,66,135.0,69.0,Orthodox,1991-10-25,4.2,0.39,6.13,0.51,0.0,0.0,0.0,0.0,13,1,0
1870,Eric Lawson,,Record: 9-5-0,-2,72,185.0,,Orthodox,,1.58,0.57,1.97,0.44,8.88,0.42,0.0,3.0,9,5,0
1871,Jimmy Lawson,Greedy,Record: 4-2-0,-1,72,265.0,77.0,Orthodox,1991-11-13,0.07,0.08,1.6,0.44,0.0,0.0,0.0,0.0,4,2,0
1872,Ronnie Lawrence,The Heat,Record: 8-2-0 (1 NC),0,68,135.0,68.0,Switch,1992-06-13,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,8,2,0 (1 NC)
1873,Lance Lawrence,,Record: 4-1-0,-1,73,145.0,74.0,Orthodox,1993-06-26,5.87,0.5,9.8,0.24,1.0,1.0,0.5,0.0,4,1,0
1874,Justin Lawrence,The American Kidd,Record: 10-4-0,-2,68,145.0,67.0,Orthodox,1990-05-15,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,10,4,0
1875,Sandra Lavado,Peruvian Zombie,Record: 10-3-0,-1,67,115.0,66.0,Orthodox,1994-05-03,0.87,0.37,2.67,0.34,0.0,0.0,0.33,0.0,10,3,0
1876,Chatt Lavender,,Record: 9-7-0,-1,68,170.0,,,1976-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,0
1877,Tom Lawlor,Filthy,Record: 10-6-0 (1 NC),-1,72,205.0,74.0,Southpaw,1983-05-15,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,10,6,0 (1 NC)
1878,Muhammed Lawal,King Mo,Record: 21-6-0 (1 NC),0,72,205.0,78.0,Southpaw,1981-01-11,3.79,0.52,1.61,0.66,5.96,0.75,0.87,0.0,21,6,0 (1 NC)
1879,Robbie Lawler,Ruthless,Record: 30-16-0 (1 NC),1,71,170.0,74.0,Southpaw,1982-03-20,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,30,16,0 (1 NC)
1880,Jenel Lausa,,Record: 7-5-0,-3,65,125.0,68.0,Orthodox,1988-08-01,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,7,5,0
1881,Dan Lauzon,The Upgrade,Record: 17-6-0,-2,70,155.0,,Orthodox,1988-03-30,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,17,6,0
1882,Sione Latu,,Record: 1-0-0,1,72,215.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
1883,Ilir Latifi,The Sledgehammer,Record: 17-9-0 (1 NC),-1,70,230.0,73.0,Orthodox,1982-07-28,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,17,9,0 (1 NC)
1884,Joe Lauzon,,Record: 28-16-0,1,70,155.0,71.0,Orthodox,1984-05-22,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,28,16,0
1885,Phillip Latu,The Doctor,Record: 6-2-0,-1,75,205.0,76.0,Orthodox,1991-02-17,3.4,0.51,7.07,0.31,0.0,0.0,1.0,0.0,6,2,0
1886,Bobby Lashley,,Record: 15-2-0,-1,75,255.0,78.0,Orthodox,1976-07-16,3.1,0.63,0.76,0.63,11.47,0.7,0.0,0.0,15,2,0
1887,Ryan Larson,,Record: 6-2-0,1,0,170.0,,,1980-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0
1888,Brock Larson,,Record: 42-10-0,-2,71,170.0,71.0,Southpaw,1977-08-23,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,42,10,0
1889,Icho Larenas,,Record: 6-5-0,-1,75,235.0,,Orthodox,1980-03-12,0.17,0.15,2.5,0.28,0.0,0.0,0.14,0.0,6,5,0
1890,Jeremy Larsen,,Record: 8-5-0,-3,70,145.0,70.0,Orthodox,1984-05-18,4.87,0.48,5.75,0.57,2.49,0.33,0.0,0.0,8,5,0
1891,Lorenz Larkin,The Monsoon,Record: 18-6-0 (1 NC),2,71,170.0,72.0,Orthodox,1986-09-03,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,18,6,0 (1 NC)
1892,TJ Laramie,,Record: 12-5-0,-2,66,145.0,66.0,Orthodox,1997-10-15,1.49,0.5,2.64,0.38,1.44,0.33,0.4,0.0,12,5,0
1893,Anthony Lapsley,The Recipe,Record: 23-7-0 (2 NC),-2,69,170.0,,Southpaw,1980-02-13,0.53,0.34,0.58,0.66,0.0,0.0,0.2,0.0,23,7,0 (2 NC)
1894,Chad Laprise,The Disciple,Record: 13-4-0,-2,70,170.0,71.0,Orthodox,1986-07-23,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,13,4,0
1895,Taylor Lapilus,Double Impact,Record: 20-4-0,1,66,135.0,73.0,Southpaw,1992-04-08,4.33,0.48,2.61,0.6,0.31,0.4,0.78,0.3,20,4,0
1896,Lina Lansberg,Elbow Queen,Record: 10-8-0,-4,67,135.0,65.0,Orthodox,1982-03-13,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,10,8,0
1897,Lionel Lanham,,Record: 5-1-0,-1,0,205.0,,,1980-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
1898,Jeremy Lang,,Record: 21-2-0,-1,71,205.0,,Southpaw,1975-05-11,1.13,0.5,1.41,0.42,4.22,0.6,0.0,4.2,21,2,0
1899,Aaron Lanfranco,,Record: 5-1-0,1,0,155.0,,,1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
1900,Nate Landwehr,The Train,Record: 18-5-0,1,69,145.0,72.0,Orthodox,1988-06-06,6.25,0.46,5.75,0.55,1.0,0.41,0.86,1.0,18,5,0
1901,Jason Lambert,The Punisher,Record: 26-13-0,-3,75,185.0,75.0,Orthodox,1975-06-03,3.21,0.58,1.84,0.5,1.35,0.36,0.28,2.4,26,13,0
1902,Austen Lane,,Record: 12-5-0 (1 NC),0,78,245.0,80.0,Orthodox,1987-11-09,3.43,0.46,2.81,0.44,1.03,0.2,0.0,0.0,12,5,0 (1 NC)
1903,Jose Landi-Jons,Pele,Record: 29-16-0,-2,71,170.0,,Orthodox,1973-09-09,0.99,0.4,0.77,0.43,2.2,0.8,0.4,2.2,29,16,0
1904,Sean Lally,The Unpredictable One,Record: 7-3-0,-1,72,170.0,,Orthodox,1990-11-04,5.34,0.39,7.23,0.3,0.0,0.0,0.0,0.0,7,3,0
1905,Todd Lally,,Record: 2-1-0,-1,67,145.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0
1906,Tim Lajcik,The Bohemian,Record: 7-6-1,-2,73,225.0,,Orthodox,1965-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1
1907,Ricardo Lamas,The Bully,Record: 20-8-0,1,68,145.0,71.0,Orthodox,1982-05-21,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,20,8,0
1908,Tina Lahdemaki,Jelly Bean,Record: 5-1-0,-1,62,115.0,,Orthodox,1988-05-28,1.93,0.2,4.67,0.57,0.0,0.0,0.16,0.0,5,1,0
1909,Noad Lahat,Neo,Record: 11-2-0,-1,69,145.0,69.0,Orthodox,1984-06-08,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,11,2,0
1910,Yohan Lainesse,White Lion,Record: 9-3-0,-2,73,170.0,76.0,Orthodox,1992-08-14,2.22,0.41,3.38,0.58,0.94,0.28,0.72,0.5,9,3,0
1911,Ryan LaFlare,,Record: 14-3-0,-1,73,170.0,74.0,Southpaw,1983-10-01,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,14,3,0
1912,Ben Lagman,Bad News,Record: 6-5-0,-1,74,185.0,,,1986-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,0
1913,Corinne Laframboise,,Record: 8-5-0,-1,64,125.0,65.0,Orthodox,1989-05-25,3.16,0.68,1.89,0.47,3.16,1.0,0.33,0.0,8,5,0
1914,Luan Lacerda,,Record: 12-3-0,-2,67,135.0,71.0,Orthodox,1993-01-07,4.52,0.44,7.07,0.47,1.26,0.25,0.75,0.6,12,3,0
1915,Aspen Ladd,,Record: 9-3-0,-2,66,135.0,66.0,Orthodox,1995-03-01,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,9,3,0
1916,Daniel Lacerda,Miojo,Record: 11-6-0 (1 NC),-1,66,125.0,70.0,Switch,1996-06-05,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,11,6,0 (1 NC)
1917,Achmed Labasanov,,Record: 7-4-0,-1,75,215.0,,Orthodox,1978-04-24,0.75,0.39,1.1,0.46,3.0,1.0,0.0,0.8,7,4,0
1918,Scott Junk,,Record: 8-3-1 (1 NC),-1,73,265.0,,Orthodox,1978-12-17,5.13,0.6,1.81,0.45,0.0,0.0,0.0,0.0,8,3,1 (1 NC)
1919,Myles Jury,Fury,Record: 17-4-0,-2,70,145.0,73.0,Orthodox,1988-10-31,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,17,4,0
1920,Cristiane Justino,Cyborg,Record: 21-2-0 (1 NC),1,68,145.0,68.0,Orthodox,1985-07-09,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,21,2,0 (1 NC)
1921,Josh LaBerge,,Record: 11-6-0,1,70,145.0,,,,2.53,0.36,5.33,0.44,0.0,0.0,0.71,0.0,11,6,0
1922,Young Sam Jung,,Record: 4-8-0,-1,68,139.0,,Orthodox,1985-10-27,0.53,0.09,2.79,0.63,0.0,0.0,0.0,2.0,4,8,0
1923,Da Woon Jung,Sseda,Record: 15-5-1,0,76,205.0,78.0,Orthodox,1993-12-07,3.49,0.43,3.89,0.51,1.9,0.5,0.77,0.2,15,5,1
1924,Chan Sung Jung,The Korean Zombie,Record: 17-8-0,-2,67,145.0,72.0,Orthodox,1987-03-17,3.93,0.41,4.52,0.52,0.7,0.44,0.72,0.6,17,8,0
1925,Bu-Kyung Jung,,Record: 0-4-0,-3,67,154.0,,Orthodox,1978-05-26,0.63,0.36,1.85,0.56,1.1,0.75,0.0,1.5,0,4,0
1926,Luke Jumeau,The Jedi,Record: 13-5-0,-1,71,170.0,72.0,Orthodox,1988-02-12,2.93,0.43,3.17,0.58,0.25,1.0,0.86,0.0,13,5,0
1927,Carli Judice,Crispy,Record: 3-2-0,-2,67,125.0,68.0,Southpaw,1999-03-02,11.23,0.54,10.1,0.52,1.0,0.25,0.7,0.0,3,2,0
1928,Ernie Juarez,The Young Titan,Record: 8-1-0,-1,68,145.0,70.0,,1998-01-12,4.21,0.51,6.23,0.55,0.0,0.0,0.25,0.0,8,1,0
1929,Anshul Jubli,King of Lions,Record: 7-1-0,-1,72,155.0,69.0,Switch,1995-01-13,6.48,0.46,5.61,0.51,0.82,0.18,0.63,0.4,7,1,0
1930,Tony Juarez,,Record: 1-12-0,-1,0,155.0,,,,0.89,0.25,10.34,0.38,4.43,1.0,0.66,0.0,1,12,0
1931,Steve Judson,,Record: 0-2-0,-2,71,230.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
1932,Jesse Juarez,,Record: 23-12-0,-1,73,170.0,,Orthodox,1981-05-08,1.71,0.48,2.87,0.52,2.69,0.33,0.5,0.0,23,12,0
1933,Dustin Joynson,,Record: 5-0-0 (1 NC),0,78,244.0,78.0,Orthodox,1985-10-14,3.28,0.53,5.63,0.47,0.0,0.0,0.0,0.0,5,0,0 (1 NC)
1934,Charles Jourdain,Air,Record: 15-8-1,0,69,135.0,69.0,Switch,1995-11-27,5.48,0.48,4.35,0.56,0.35,0.23,0.48,0.5,15,8,1
1935,Mike Joy,,Record: 11-8-0,-1,66,155.0,,Southpaw,1985-07-18,0.57,0.33,1.71,0.47,0.78,0.33,0.0,2.3,11,8,0
1936,Kevin Jousset,Air,Record: 10-2-0,0,74,170.0,75.0,Orthodox,1993-05-02,8.23,0.55,5.1,0.53,1.51,0.66,1.0,0.8,10,2,0
1937,Krzysztof Jotko,,Record: 24-6-0,-1,73,185.0,77.0,Southpaw,1989-08-19,2.98,0.42,2.23,0.57,1.33,0.39,0.82,0.1,24,6,0
1938,Alan Jouban,Brahma,Record: 17-7-0,1,72,170.0,73.0,Southpaw,1981-11-25,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,17,7,0
1939,Jeff Joslin,The Inferno,Record: 5-3-0,-2,72,170.0,,Orthodox,1975-04-30,2.17,0.39,1.57,0.65,0.5,0.33,0.64,0.5,5,3,0
1940,Gareth Joseph,,Record: 9-5-0,-1,0,205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0
1941,Dwight Joseph,,Record: 5-0-0,1,66,135.0,,Switch,1989-08-16,2.6,0.52,2.87,0.55,1.0,0.2,0.2,1.0,5,0,0
1942,Shawn Jordan,The Savage,Record: 19-8-0,-1,72,260.0,75.0,Southpaw,1984-10-21,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,19,8,0
1943,Ivan Jorge,Batman,Record: 27-7-0,-1,69,155.0,73.0,Orthodox,1980-11-07,3.41,0.49,2.91,0.59,1.56,0.16,0.75,0.6,27,7,0
1944,Scott Jorgensen,Young Guns,Record: 15-12-0,-3,65,135.0,66.0,Orthodox,1982-09-17,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,15,12,0
1945,Joe Jordan,,Record: 49-14-2,-1,66,155.0,,Orthodox,1978-07-27,1.85,0.25,4.27,0.59,0.0,0.0,0.66,0.0,49,14,2
1946,Jocelyn Jones-Lybarger,,Record: 6-4-0,-3,67,115.0,64.0,Orthodox,1985-10-04,2.96,0.31,4.83,0.56,0.34,0.25,0.81,0.0,6,4,0
1947,Jacobi Jones,Big Toe,Record: 6-2-0,-1,69,155.0,72.0,Orthodox,1996-05-24,5.87,0.46,7.6,0.48,0.0,0.0,0.33,0.0,6,2,0
1948,Kevin Jordan,The Shaman,Record: 11-9-0,-3,75,245.0,,Orthodox,1970-12-31,2.0,0.4,1.91,0.55,0.0,0.0,0.77,0.6,11,9,0
1949,Mason Jones,Dragon,Record: 11-2-0 (1 NC),-1,70,155.0,74.0,Orthodox,1995-04-26,5.61,0.44,4.94,0.46,3.16,0.45,0.8,0.0,11,2,0 (1 NC)
1950,Jamelle Jones,The Beast,Record: 7-5-0,-1,72,205.0,75.0,Orthodox,1988-01-31,1.78,0.8,3.11,0.65,0.0,0.0,0.0,0.0,7,5,0
1951,Trevin Jones,5 Star,Record: 13-10-0 (1 NC),-4,67,135.0,70.0,Southpaw,1990-08-04,2.13,0.37,4.29,0.39,0.62,0.15,0.6,0.2,13,10,0 (1 NC)
1952,Antonio Jones,Doomsday,Record: 6-1-0,-1,71,185.0,,Orthodox,1985-04-12,7.5,0.55,30.0,0.42,0.0,0.0,0.0,0.0,6,1,0
1953,Roy Jones,,Record: 7-5-0,-1,0,205.0,,,1983-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,0
1954,Justin Jones,Black Dynamite,Record: 9-2-0,-2,71,185.0,,Orthodox,1987-09-06,1.7,0.36,3.17,0.45,1.0,0.15,0.46,0.5,9,2,0
1955,Tito Jones,,Record: 11-8-0,-1,68,145.0,,Southpaw,1981-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,0
1956,Carlton Jones,,Record: 1-4-0,-3,73,225.0,,Orthodox,,2.32,0.41,3.58,0.56,4.02,0.5,0.57,2.7,1,4,0
1957,Jon Jones,Bones,Record: 27-1-0 (1 NC),0,76,248.0,84.0,Orthodox,1987-07-19,4.29,0.57,2.22,0.64,1.93,0.45,0.95,0.5,27,1,0 (1 NC)
1958,Paul Jones,,Record: 11-1-1,-1,69,199.0,,Orthodox,1963-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1
1959,Jesse Jones,,Record: 2-1-0,-1,69,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0
1960,Marcus Jones,The Darkness,Record: 4-2-0,-1,78,265.0,,Orthodox,1973-08-15,1.94,0.52,2.71,0.58,8.71,0.75,0.0,2.9,4,2,0
1961,Nathan Jones,,Record: 0-1-0,-1,83,345.0,,Orthodox,1970-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
1962,Daniel Jolly,The Werewolf of Texas,Record: 5-3-0,-3,73,205.0,75.0,Orthodox,1984-09-03,1.32,0.46,3.39,0.44,2.83,0.33,0.5,0.0,5,3,0
1963,Liana Jojua,She Wolf,Record: 8-5-0,-2,64,125.0,62.0,Orthodox,1995-03-22,2.42,0.3,5.32,0.54,1.71,0.66,0.5,1.3,8,5,0
1964,Chad Johnson,Big Rigg,Record: 6-2-0,-1,74,230.0,80.0,Orthodox,1986-07-22,5.92,0.68,7.8,0.4,0.0,0.0,0.0,0.0,6,2,0
1965,Jose Johnson,Zhakwarius,Record: 16-9-0,-1,72,125.0,71.0,Orthodox,1995-05-20,2.22,0.57,1.64,0.52,0.71,0.6,0.38,0.7,16,9,0
1966,Brian Johnston,,Record: 5-5-0,-3,75,230.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0
1967,Taylor Johnson,Tombstone,Record: 5-1-0,-1,72,185.0,74.0,Switch,1990-11-09,5.09,0.6,1.13,0.33,8.49,1.0,1.0,0.0,5,1,0
1968,Charles Johnson,InnerG,Record: 16-6-0,0,69,125.0,70.0,Switch,1991-01-10,4.83,0.51,3.45,0.58,0.38,0.2,0.66,0.5,16,6,0
1969,Jordan Johnson,,Record: 10-0-0,4,74,205.0,79.0,Orthodox,1988-11-18,3.45,0.47,2.64,0.53,3.25,0.42,1.0,1.2,10,0,0
1970,Timothy Johnson,,Record: 12-4-0,1,75,265.0,77.0,Southpaw,1985-03-13,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0.0,12,4,0
1971,Kajan Johnson,Ragin',Record: 23-13-1,-2,71,155.0,75.0,Orthodox,1984-04-21,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,23,13,1
1972,Dashon Johnson,Flyboy,Record: 9-2-0,-2,67,145.0,,Orthodox,1988-01-25,1.01,0.69,3.83,0.35,0.85,0.33,0.63,0.8,9,2,0
1973,Deshaun Johnson,,Record: 6-9-0,-1,0,167.0,,,,2.27,0.41,6.67,0.43,0.0,0.0,0.0,0.0,6,9,0
1974,Lavar Johnson,Big,Record: 18-10-0,-2,76,240.0,82.0,Orthodox,1977-06-11,5.39,0.55,2.54,0.55,0.61,0.66,0.54,0.6,18,10,0
1975,Demetrious Johnson,Mighty Mouse,Record: 27-3-1,-1,63,125.0,66.0,Orthodox,1986-08-13,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,27,3,1
1976,Tony Johnson,,Record: 7-2-0,1,74,205.0,76.0,Orthodox,1983-05-02,4.0,0.92,3.67,0.22,0.0,0.0,0.9,0.0,7,2,0
1977,Ricky Johnson,,Record: 10-6-0,-1,68,145.0,,Orthodox,,1.83,0.25,6.3,0.36,0.0,0.0,0.0,0.0,10,6,0
1978,Michael Johnson,The Menace,Record: 23-19-0,1,70,155.0,73.0,Southpaw,1986-06-04,4.27,0.39,3.83,0.57,0.62,0.41,0.81,0.0,23,19,0
1979,Travis Johnson,,Record: 0-1-0,-1,0,205.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
1980,Devin Johnson,,Record: 1-1-1,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1981,DaMarques Johnson,Darkness,Record: 15-15-0,-3,73,170.0,75.0,Orthodox,1982-06-28,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,15,15,0
1982,Miles Johns,Chapo,Record: 15-2-0 (1 NC),2,67,135.0,66.0,Orthodox,1994-03-30,3.28,0.47,2.54,0.69,1.02,0.2,0.85,0.0,15,2,0 (1 NC)
1983,Phil Johns,,Record: 30-14-1,-1,62,170.0,,Southpaw,1968-10-22,1.2,0.66,1.8,0.5,0.0,0.0,0.5,0.0,30,14,1
1984,Anthony Johnson,Rumble,Record: 22-6-0,-1,74,205.0,78.0,Orthodox,1984-03-06,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,22,6,0
1985,Brett Johns,The Pikey,Record: 17-2-0,2,67,135.0,71.0,Orthodox,1992-02-21,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,17,2,0
1986,Carls John De Tomas,,Record: 6-2-0,-2,65,125.0,71.0,Southpaw,1996-08-28,1.74,0.37,3.93,0.44,1.37,0.33,0.66,0.0,6,2,0
1987,Sung Bin Jo,Korean Falcon,Record: 9-1-0,-1,72,145.0,72.0,Orthodox,1992-07-17,1.4,0.33,2.67,0.51,1.0,0.33,0.83,1.0,9,1,0
1988,Jiniushiyue,Little King Kong,Record: 13-4-0,-2,66,125.0,68.0,Southpaw,2000-12-09,3.0,0.41,2.71,0.5,0.79,0.28,0.75,0.0,13,4,0
1989,Art Jimmerson,,Record: 0-1-0,-1,73,196.0,,Orthodox,1963-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
1990,Jinensibieke Asikeerbai,,Record: 36-11-0,-1,66,155.0,69.0,Orthodox,1988-07-10,2.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,36,11,0
1991,Ronald Jhun,The Machine Gun,Record: 24-26-2,-3,71,170.0,,Orthodox,1970-09-21,1.45,0.57,3.01,0.5,1.81,1.0,1.0,0.0,24,26,2
1992,Baergeng Jieleyisi,,Record: 18-5-0,2,69,135.0,70.0,Orthodox,1995-11-24,2.18,0.48,2.11,0.47,1.9,0.71,0.8,0.4,18,5,0
1993,Kyle Jensen,,Record: 4-11-2,-1,69,170.0,,Orthodox,1979-07-20,0.0,0.0,0.92,0.6,6.92,1.0,0.0,6.9,4,11,2
1994,Ryan Jimmo,The Big Deal,Record: 19-5-0,-2,73,205.0,73.0,Orthodox,1981-11-27,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0.0,19,5,0
1995,Maciej Jewtuszko,Irokez,Record: 12-3-0,-1,72,155.0,,Southpaw,1981-01-31,2.29,0.45,1.39,0.66,0.0,0.0,0.42,0.9,12,3,0
1996,Steve Jennum,,Record: 2-3-0,-1,70,215.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0
1997,Ryan Jensen,,Record: 21-8-0,-2,73,185.0,76.0,Orthodox,1977-09-20,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,21,8,0
1998,Chan-Mi Jeon,,Record: 5-2-0,-2,65,115.0,,Orthodox,1997-08-28,6.23,0.31,7.77,0.55,0.0,0.0,0.0,0.0,5,2,0
1999,Brandon Jenkins,The Human Highlight Reel,Record: 15-9-0,-2,72,155.0,71.0,Switch,1991-09-30,2.93,0.41,8.05,0.33,0.0,0.0,0.27,0.0,15,9,0
2000,Jack Jenkins,Phar,Record: 13-3-0,1,67,145.0,68.0,Switch,1993-11-03,4.83,0.6,2.92,0.61,2.12,0.69,0.76,0.0,13,3,0
2001,Trent Jenkins,,Record: 0-4-0,-2,74,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0
2002,Aaron Jeffery,,Record: 10-3-0,-2,74,185.0,73.0,Orthodox,1992-11-14,3.1,0.45,4.46,0.34,0.0,0.0,0.5,0.0,10,3,0
2003,Yazmin Jauregui,,Record: 11-2-0,-1,63,115.0,64.0,Orthodox,1999-02-28,6.64,0.39,5.25,0.54,0.0,0.0,1.0,0.0,11,2,0
2004,Justin Jaynes,The Guitar Hero,Record: 16-8-0,-4,67,145.0,68.0,Orthodox,1989-08-10,3.34,0.44,5.33,0.62,0.75,0.4,0.2,1.1,16,8,0
2005,Jasmine Jasudavicius,,Record: 11-3-0,0,67,125.0,68.0,Orthodox,1989-03-01,3.79,0.45,3.85,0.51,2.39,0.41,0.75,0.5,11,3,0
2006,Joanna Jedrzejczyk,,Record: 16-5-0,-2,66,115.0,65.0,Orthodox,1987-08-18,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,16,5,0
2007,Rony Jason,,Record: 14-7-0 (1 NC),-2,67,145.0,73.0,Orthodox,1984-03-21,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,14,7,0 (1 NC)
2008,Jaime Jara,El Cucui,Record: 38-18-0 (1 NC),-1,73,205.0,,Southpaw,1969-08-02,2.2,0.6,1.47,0.56,0.0,0.0,0.25,0.0,38,18,0 (1 NC)
2009,Brock Jardine,The Machine,Record: 12-6-0,-2,71,170.0,,Orthodox,1985-07-10,1.06,0.3,3.34,0.56,0.0,0.0,0.14,0.8,12,6,0
2010,Josh Jarvis,,Record: 1-4-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
2011,Gigo Jara,The Little Animal,Record: 6-9-0,-1,69,145.0,,,,2.26,0.57,2.71,0.51,0.0,0.0,0.66,0.0,6,9,0
2012,Keith Jardine,The Dean of Mean,Record: 17-11-2,-2,74,185.0,76.0,Orthodox,1975-10-31,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,17,11,2
2013,Dave Jansen,,Record: 20-4-0,-2,69,155.0,73.0,Orthodox,1979-08-21,2.94,0.33,3.67,0.58,2.79,0.28,0.38,0.9,20,4,0
2014,Ryan Janes,,Record: 10-3-0,1,75,185.0,76.0,Orthodox,1981-08-22,7.69,0.48,5.53,0.59,0.35,1.0,0.58,0.0,10,3,0
2015,Nate James,,Record: 14-8-1,-1,72,185.0,,,1978-05-29,1.33,0.42,2.67,0.28,0.0,0.0,0.44,0.0,14,8,1
2016,Virna Jandiroba,Carcara,Record: 21-3-0,4,63,115.0,64.0,Orthodox,1988-05-30,2.12,0.38,2.73,0.57,2.29,0.34,0.73,1.7,21,3,0
2017,Dustin Jacoby,The Hanyak,Record: 19-9-1,-2,75,205.0,76.0,Orthodox,1988-04-04,5.5,0.47,4.14,0.57,0.36,0.25,0.6,0.0,19,9,1
2018,Richard Jacobi,,Record: 6-1-1,-1,76,260.0,75.0,Orthodox,1993-09-28,0.88,0.44,3.94,0.51,3.28,1.0,1.0,0.0,6,1,1
2019,Justin James,,Record: 13-7-0,-1,70,155.0,,Orthodox,1976-11-08,1.34,0.36,2.68,0.5,0.0,0.0,0.5,1.6,13,7,0
2020,Eric Jacob,,Record: 1-9-0,-1,0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0
2021,Jason Jackson,Jah-Son,Record: 7-2-0,-1,73,170.0,78.0,Orthodox,1990-10-30,2.24,0.48,1.31,0.56,0.0,0.0,0.0,0.0,7,2,0
2022,Montel Jackson,Quik,Record: 14-2-0,5,70,135.0,75.0,Southpaw,1992-04-24,3.39,0.53,1.42,0.63,3.41,0.71,0.69,0.3,14,2,0
2023,Mike Jackson,The Truth,Record: 1-2-0 (1 NC),-1,74,170.0,74.0,Orthodox,1985-03-22,4.49,0.57,3.73,0.62,0.71,0.33,0.88,0.0,1,2,0 (1 NC)
2024,Jeremy Jackson,Scorpion,Record: 9-5-0,-3,70,170.0,,Orthodox,1982-09-19,0.71,0.27,2.03,0.25,1.52,0.4,0.58,0.0,9,5,0
2025,Damon Jackson,The Leech,Record: 23-7-1 (1 NC),-1,71,145.0,71.0,Switch,1988-08-08,2.9,0.42,3.47,0.48,2.34,0.34,0.37,1.2,23,7,1 (1 NC)
